Metric,Value
Positive epitope binders from XLSX,9648
Unique label-0 negative candidates from hla_only.txt,93396
Unique same-allele negative candidates for HLA-A03:01,1110
Unique other-allele negative candidates,92286
Negative-to-positive ratio,1.0
Selected non-binders,9648
Selected same-allele non-binders for HLA-A03:01,1110
Selected other-allele non-binders,8538
Train selected same-allele non-binders,682
Train selected other-allele non-binders,4841
Evaluation selected same-allele non-binders,428
Evaluation selected other-allele non-binders,3697
Total labeled peptides,19296
Held-out amino acid,R
Train/CV rows,11046
Train/CV positives,5523
Train/CV negatives,5523
Held-out evaluation rows,8250
Held-out evaluation positives,4125
Held-out evaluation negatives,4125
